race_acs,sex,hispanic,age,weight,num
American Indian or Alaska Native,Male,FALSE,18,4.948886059148095e-5,245
American Indian or Alaska Native,Male,FALSE,19,5.757930672269914e-5,256
American Indian or Alaska Native,Male,FALSE,20,5.7000870469946317e-5,242
American Indian or Alaska Native,Male,FALSE,21,5.148848790232181e-5,198
American Indian or Alaska Native,Male,FALSE,22,5.121650794241817e-5,176
American Indian or Alaska Native,Male,FALSE,23,4.416801320688717e-5,180
American Indian or Alaska Native,Male,FALSE,24,3.95022161482585e-5,165
American Indian or Alaska Native,Male,FALSE,25,4.4279103613045e-5,181
American Indian or Alaska Native,Male,FALSE,26,5.500890456642669e-5,182
American Indian or Alaska Native,Male,FALSE,27,4.864993648980634e-5,168
American Indian or Alaska Native,Male,FALSE,28,5.3871185579224134e-5,217
American Indian or Alaska Native,Male,FALSE,29,5.802366834733044e-5,201
American Indian or Alaska Native,Male,FALSE,30,5.8824285412398906e-5,232
American Indian or Alaska Native,Male,FALSE,31,4.089659228072224e-5,195
American Indian or Alaska Native,Male,FALSE,32,4.554706652470845e-5,192
American Indian or Alaska Native,Male,FALSE,33,4.466217397910646e-5,182
American Indian or Alaska Native,Male,FALSE,34,4.9622935219602465e-5,208
American Indian or Alaska Native,Male,FALSE,35,4.280811340736896e-5,189
American Indian or Alaska Native,Male,FALSE,36,4.5700294671133034e-5,200
American Indian or Alaska Native,Male,FALSE,37,4.914792796568624e-5,191
American Indian or Alaska Native,Male,FALSE,38,5.035076891511925e-5,207
American Indian or Alaska Native,Male,FALSE,39,3.91114843748758e-5,187
American Indian or Alaska Native,Male,FALSE,40,5.272963588836096e-5,186
American Indian or Alaska Native,Male,FALSE,41,4.3133723218521205e-5,171
American Indian or Alaska Native,Male,FALSE,42,4.524827163918051e-5,180
American Indian or Alaska Native,Male,FALSE,43,3.97129048495923e-5,173
American Indian or Alaska Native,Male,FALSE,44,3.5859216967013945e-5,180
American Indian or Alaska Native,Male,FALSE,45,3.491303316284212e-5,162
American Indian or Alaska Native,Male,FALSE,46,4.0862115947776705e-5,163
American Indian or Alaska Native,Male,FALSE,47,3.7671139798484684e-5,186
American Indian or Alaska Native,Male,FALSE,48,4.042924643412725e-5,173
American Indian or Alaska Native,Male,FALSE,49,3.5376548305776496e-5,160
American Indian or Alaska Native,Male,FALSE,50,4.606038081523082e-5,194
American Indian or Alaska Native,Male,FALSE,51,4.4263780798402536e-5,211
American Indian or Alaska Native,Male,FALSE,52,5.1963495156238023e-5,226
American Indian or Alaska Native,Male,FALSE,53,3.059583013732939e-5,174
American Indian or Alaska Native,Male,FALSE,54,4.824771260544179e-5,215
American Indian or Alaska Native,Male,FALSE,55,4.387304902501984e-5,206
American Indian or Alaska Native,Male,FALSE,56,3.823042253293443e-5,184
American Indian or Alaska Native,Male,FALSE,57,3.2564811818885325e-5,192
American Indian or Alaska Native,Male,FALSE,58,3.962862936905878e-5,213
American Indian or Alaska Native,Male,FALSE,59,4.617147122138864e-5,203
American Indian or Alaska Native,Male,FALSE,60,4.8197913457853804e-5,233
American Indian or Alaska Native,Male,FALSE,61,3.4112416097773656e-5,179
American Indian or Alaska Native,Male,FALSE,62,3.734169928367182e-5,201
American Indian or Alaska Native,Male,FALSE,63,3.240392226513951e-5,187
American Indian or Alaska Native,Male,FALSE,64,4.004617606806578e-5,186
American Indian or Alaska Native,Male,FALSE,65,3.082567235696626e-5,180
